timestamp,temp_r1,temp_r2,silo_weight_r1,silo_weight_r2
2026-04-05 19:41:00,599.0,599.4,400.0,518.5
2026-04-05 19:42:00,597.4,597.6,403.3,522.1
2026-04-05 19:43:00,603.4,605.5,406.5,525.6
2026-04-05 19:44:00,603.1,605.0,409.6,529.2
2026-04-05 19:45:00,600.3,597.4,413.0,533.0
2026-04-05 19:46:00,600.5,598.9,416.2,536.6
2026-04-05 19:47:00,600.9,596.2,419.7,539.9
2026-04-05 19:48:00,602.6,599.0,423.2,543.3
2026-04-05 19:49:00,603.2,601.8,426.4,546.6
2026-04-05 19:50:00,597.5,594.9,429.9,350.0
2026-04-05 19:51:00,602.7,602.0,433.7,353.3
2026-04-05 19:52:00,599.4,599.9,436.9,356.8
2026-04-05 19:53:00,596.4,594.0,440.3,360.3
2026-04-05 19:54:00,599.0,598.4,443.8,363.4
2026-04-05 19:55:00,596.7,601.9,447.3,366.6
2026-04-05 19:56:00,601.3,602.4,450.7,370.1
2026-04-05 19:57:00,601.8,598.7,454.0,373.7
2026-04-05 19:58:00,599.6,599.0,457.6,377.0
2026-04-05 19:59:00,599.8,595.6,461.0,380.6
2026-04-05 20:00:00,599.2,593.8,464.5,383.9
2026-04-05 20:01:00,604.6,597.1,467.7,387.2
2026-04-05 20:02:00,600.5,600.1,470.8,391.0
2026-04-05 20:03:00,598.9,601.6,474.4,394.4
2026-04-05 20:04:00,599.2,601.9,477.7,397.8
2026-04-05 20:05:00,596.0,598.2,481.3,401.2
2026-04-05 20:06:00,597.7,598.5,484.5,404.4
2026-04-05 20:07:00,602.5,600.1,488.1,407.8
2026-04-05 20:08:00,598.9,598.6,491.7,411.5
2026-04-05 20:09:00,602.4,599.9,495.1,415.1
2026-04-05 20:10:00,600.3,600.0,498.3,418.7
2026-04-05 20:11:00,604.0,596.2,501.8,422.1
2026-04-05 20:12:00,607.9,596.0,505.4,425.5
2026-04-05 20:13:00,596.9,594.1,509.0,428.8
2026-04-05 20:14:00,599.2,600.0,512.7,432.4
2026-04-05 20:15:00,596.5,600.7,516.0,435.8
2026-04-05 20:16:00,603.0,596.6,519.2,439.2
2026-04-05 20:17:00,597.5,590.1,522.8,442.7
2026-04-05 20:18:00,600.5,597.8,526.4,446.2
2026-04-05 20:19:00,602.2,594.1,530.1,450.0
2026-04-05 20:20:00,599.9,601.3,533.3,453.4
2026-04-05 20:21:00,604.0,598.2,536.9,456.8
2026-04-05 20:22:00,599.7,601.0,540.4,460.4
2026-04-05 20:23:00,607.5,598.0,544.0,463.8
2026-04-05 20:24:00,597.4,596.1,547.7,467.4
2026-04-05 20:25:00,595.7,599.2,551.1,471.2
2026-04-05 20:26:00,600.8,597.8,554.4,474.4
2026-04-05 20:27:00,601.2,602.4,558.0,477.5
2026-04-05 20:28:00,604.3,597.1,561.3,480.7
2026-04-05 20:29:00,604.4,597.0,564.5,483.9
2026-04-05 20:30:00,601.4,595.8,568.0,487.6
2026-04-05 20:31:00,605.1,601.1,571.2,491.1
2026-04-05 20:32:00,600.5,596.1,574.7,494.7
2026-04-05 20:33:00,599.1,601.9,578.0,498.4
2026-04-05 20:34:00,598.3,599.6,581.9,501.9
2026-04-05 20:35:00,596.1,595.1,585.2,505.2
2026-04-05 20:36:00,601.3,601.4,588.4,508.7
2026-04-05 20:37:00,603.2,594.1,591.8,511.9
2026-04-05 20:38:00,604.5,598.3,595.1,515.2
2026-04-05 20:39:00,601.6,597.3,400.0,518.9
2026-04-05 20:40:00,593.2,603.4,403.8,522.4
2026-04-05 20:41:00,604.7,603.4,407.5,526.0
2026-04-05 20:42:00,603.9,604.4,411.1,529.4
2026-04-05 20:43:00,602.9,600.7,414.5,533.0
2026-04-05 20:44:00,601.2,603.5,417.6,536.4
2026-04-05 20:45:00,604.8,597.9,421.1,539.9
2026-04-05 20:46:00,604.4,595.8,424.3,543.3
2026-04-05 20:47:00,599.5,595.1,427.8,546.8
2026-04-05 20:48:00,591.9,601.7,431.3,550.2
2026-04-05 20:49:00,603.0,601.4,434.7,350.0
2026-04-05 20:50:00,601.0,604.3,438.1,353.5
2026-04-05 20:51:00,602.1,604.3,441.7,357.1
2026-04-05 20:52:00,602.5,597.1,445.2,360.3
2026-04-05 20:53:00,601.1,598.9,448.9,363.7
2026-04-05 20:54:00,598.5,601.6,452.2,366.7
2026-04-05 20:55:00,604.1,598.5,455.6,369.9
2026-04-05 20:56:00,605.1,602.2,458.9,373.6
2026-04-05 20:57:00,600.3,594.7,462.2,377.2
2026-04-05 20:58:00,599.2,596.4,465.7,380.8
2026-04-05 20:59:00,597.6,603.6,468.9,384.5
2026-04-05 21:00:00,598.1,598.0,472.5,388.1
2026-04-05 21:01:00,597.7,596.7,475.9,391.7
2026-04-05 21:02:00,603.5,599.6,479.8,395.4
2026-04-05 21:03:00,599.0,597.1,482.8,398.8
2026-04-05 21:04:00,602.0,599.7,486.3,402.0
2026-04-05 21:05:00,599.4,599.1,489.7,405.3
2026-04-05 21:06:00,599.0,596.1,492.9,408.7
2026-04-05 21:07:00,600.6,598.1,496.1,412.1
2026-04-05 21:08:00,601.4,596.9,499.4,415.7
2026-04-05 21:09:00,599.7,600.8,502.6,419.2
2026-04-05 21:10:00,607.9,597.8,506.1,422.6
2026-04-05 21:11:00,594.3,603.6,509.8,426.2
2026-04-05 21:12:00,603.7,596.8,513.4,429.6
2026-04-05 21:13:00,603.0,598.9,516.8,433.3
2026-04-05 21:14:00,600.6,599.7,520.5,436.7
2026-04-05 21:15:00,599.9,602.2,523.8,440.3
2026-04-05 21:16:00,600.1,598.1,527.0,444.0
2026-04-05 21:17:00,603.1,607.0,530.3,447.4
2026-04-05 21:18:00,601.4,598.6,533.5,450.8
2026-04-05 21:19:00,605.3,602.7,536.9,454.3
2026-04-05 21:20:00,601.5,597.4,539.9,457.9
2026-04-05 21:21:00,596.6,598.0,543.4,461.4
2026-04-05 21:22:00,603.7,599.3,546.8,465.0
2026-04-05 21:23:00,601.6,599.9,550.0,468.8
2026-04-05 21:24:00,603.2,596.9,553.7,472.2
2026-04-05 21:25:00,601.1,594.0,557.0,475.6
2026-04-05 21:26:00,595.1,592.5,560.5,479.2
2026-04-05 21:27:00,600.7,600.2,563.8,482.7
2026-04-05 21:28:00,603.1,598.0,567.2,486.2
2026-04-05 21:29:00,602.1,598.1,570.7,489.5
2026-04-05 21:30:00,599.1,601.9,574.5,493.0
2026-04-05 21:31:00,603.4,597.1,578.1,496.4
2026-04-05 21:32:00,606.6,598.1,581.3,499.9
2026-04-05 21:33:00,602.2,595.4,584.5,503.1
2026-04-05 21:34:00,598.7,599.9,587.7,506.7
2026-04-05 21:35:00,595.4,600.6,590.7,510.0
2026-04-05 21:36:00,598.8,596.3,594.0,513.3
2026-04-05 21:37:00,601.7,599.1,597.3,517.0
2026-04-05 21:38:00,594.1,594.2,600.8,520.3
2026-04-05 21:39:00,610.2,605.1,402.2,523.7
2026-04-05 21:40:00,605.4,602.3,405.6,527.2
2026-04-05 21:41:00,603.6,601.3,409.4,530.8
2026-04-05 21:42:00,600.2,596.8,412.9,534.1
2026-04-05 21:43:00,603.0,594.1,416.5,537.4
2026-04-05 21:44:00,603.6,596.6,419.9,540.7
2026-04-05 21:45:00,595.7,595.0,423.1,543.8
2026-04-05 21:46:00,599.4,599.5,426.8,547.0
2026-04-05 21:47:00,597.3,597.9,430.4,550.4
2026-04-05 21:48:00,605.5,594.7,433.6,350.0
2026-04-05 21:49:00,601.5,600.3,437.2,353.6
2026-04-05 21:50:00,601.2,600.5,440.6,357.5
2026-04-05 21:51:00,601.8,596.7,444.4,360.7
2026-04-05 21:52:00,598.2,604.5,448.2,364.2
2026-04-05 21:53:00,601.7,599.1,451.7,367.6
2026-04-05 21:54:00,597.0,598.4,454.9,370.8
2026-04-05 21:55:00,598.9,598.7,458.5,374.2
2026-04-05 21:56:00,600.4,602.0,462.0,377.4
2026-04-05 21:57:00,604.2,604.2,465.2,380.7
2026-04-05 21:58:00,601.3,596.7,468.7,384.1
2026-04-05 21:59:00,605.1,596.9,472.3,387.6
2026-04-05 22:00:00,600.9,604.0,475.6,390.9
2026-04-05 22:01:00,596.6,599.7,479.2,394.3
2026-04-05 22:02:00,603.5,599.3,482.5,397.7
2026-04-05 22:03:00,600.8,605.0,486.2,401.1
2026-04-05 22:04:00,603.4,592.1,489.6,404.6
2026-04-05 22:05:00,603.6,596.3,493.0,408.2
2026-04-05 22:06:00,602.4,601.3,496.3,411.7
2026-04-05 22:07:00,605.1,598.3,499.7,415.2
2026-04-05 22:08:00,598.2,597.9,503.4,418.7
2026-04-05 22:09:00,600.1,597.1,506.6,422.0
2026-04-05 22:10:00,603.3,602.3,510.0,425.4
2026-04-05 22:11:00,594.5,596.8,513.8,428.8
2026-04-05 22:12:00,598.8,600.7,517.2,432.1
2026-04-05 22:13:00,604.5,599.6,520.7,435.6
2026-04-05 22:14:00,601.6,603.2,524.1,439.0
2026-04-05 22:15:00,604.8,595.6,527.4,442.5
2026-04-05 22:16:00,604.7,596.8,530.8,446.2
2026-04-05 22:17:00,598.0,593.3,534.1,449.9
2026-04-05 22:18:00,597.8,599.1,537.5,453.3
2026-04-05 22:19:00,604.9,598.1,540.9,456.9
2026-04-05 22:20:00,599.9,599.4,544.6,460.7
2026-04-05 22:21:00,595.4,598.4,548.1,464.2
2026-04-05 22:22:00,604.7,596.4,551.3,467.7
2026-04-05 22:23:00,601.6,602.2,554.8,471.1
2026-04-05 22:24:00,602.1,601.6,558.1,474.4
2026-04-05 22:25:00,602.6,597.3,561.6,478.0
2026-04-05 22:26:00,598.7,595.1,565.0,481.5
2026-04-05 22:27:00,601.4,597.7,568.3,485.2
2026-04-05 22:28:00,605.0,600.6,571.9,488.8
2026-04-05 22:29:00,600.2,603.9,575.0,492.4
2026-04-05 22:30:00,596.1,597.5,578.6,495.9
2026-04-05 22:31:00,602.0,607.0,582.0,499.1
2026-04-05 22:32:00,600.6,594.4,585.5,502.7
2026-04-05 22:33:00,600.4,594.6,589.1,506.3
2026-04-05 22:34:00,605.3,600.2,592.8,509.7
2026-04-05 22:35:00,600.8,597.0,400.0,513.3
2026-04-05 22:36:00,605.0,604.5,403.3,516.8
2026-04-05 22:37:00,599.4,599.3,406.6,520.2
2026-04-05 22:38:00,599.1,598.6,410.1,523.8
2026-04-05 22:39:00,602.3,597.5,413.6,527.3
2026-04-05 22:40:00,593.6,598.4,416.9,530.9
2026-04-05 22:41:00,599.4,601.9,420.2,534.3
2026-04-05 22:42:00,600.2,595.0,423.7,537.8
2026-04-05 22:43:00,599.6,598.0,427.5,541.1
2026-04-05 22:44:00,601.7,598.4,431.0,544.4
2026-04-05 22:45:00,593.5,599.1,434.5,350.0
2026-04-05 22:46:00,602.3,600.9,437.8,353.4
2026-04-05 22:47:00,601.6,602.2,441.1,357.0
2026-04-05 22:48:00,603.5,604.3,444.2,360.4
2026-04-05 22:49:00,601.2,598.7,447.8,363.9
2026-04-05 22:50:00,601.7,604.2,451.1,367.6
2026-04-05 22:51:00,597.0,600.4,454.4,371.1
2026-04-05 22:52:00,600.5,603.4,457.9,374.5
2026-04-05 22:53:00,598.9,601.9,461.4,377.9
2026-04-05 22:54:00,598.6,599.3,464.8,381.5
2026-04-05 22:55:00,601.1,601.1,468.3,385.1
2026-04-05 22:56:00,596.3,599.4,471.7,388.5
2026-04-05 22:57:00,606.0,600.8,475.0,392.1
2026-04-05 22:58:00,599.0,592.9,478.3,395.5
2026-04-05 22:59:00,602.0,605.3,481.7,398.8
2026-04-05 23:00:00,599.1,599.3,485.0,402.2
2026-04-05 23:01:00,605.5,601.3,488.3,405.7
2026-04-05 23:02:00,598.7,600.2,491.9,408.8
2026-04-05 23:03:00,605.4,603.8,495.6,412.2
2026-04-05 23:04:00,599.3,598.7,499.1,415.8
2026-04-05 23:05:00,600.5,601.0,502.3,419.3
2026-04-05 23:06:00,597.9,599.9,505.8,423.1
2026-04-05 23:07:00,603.4,596.9,509.4,426.4
2026-04-05 23:08:00,603.5,600.6,513.1,429.8
2026-04-05 23:09:00,599.1,598.5,516.3,433.4
2026-04-05 23:10:00,600.3,595.3,519.8,436.9
2026-04-05 23:11:00,600.0,598.1,523.4,440.0
2026-04-05 23:12:00,599.3,601.1,526.9,443.3
2026-04-05 23:13:00,597.8,599.3,530.4,446.8
2026-04-05 23:14:00,597.6,599.2,533.8,450.2
2026-04-05 23:15:00,598.6,593.5,537.4,453.4
2026-04-05 23:16:00,600.0,601.0,540.9,456.6
2026-04-05 23:17:00,599.3,603.4,544.6,460.2
2026-04-05 23:18:00,603.0,598.5,548.1,463.6
2026-04-05 23:19:00,604.8,596.8,551.2,466.7
2026-04-05 23:20:00,601.0,596.3,554.5,470.1
2026-04-05 23:21:00,604.3,600.2,558.1,473.7
2026-04-05 23:22:00,598.9,597.0,561.6,477.0
2026-04-05 23:23:00,598.4,605.8,564.8,480.4
2026-04-05 23:24:00,598.6,598.1,568.0,484.2
2026-04-05 23:25:00,601.0,598.3,571.7,487.7
2026-04-05 23:26:00,603.6,598.2,575.1,491.1
2026-04-05 23:27:00,603.6,601.1,578.5,494.6
2026-04-05 23:28:00,596.1,600.6,581.9,498.0
2026-04-05 23:29:00,601.3,605.5,585.5,501.6
2026-04-05 23:30:00,605.9,598.6,589.3,505.0
2026-04-05 23:31:00,598.7,597.5,592.7,508.6
2026-04-05 23:32:00,598.7,599.7,596.2,512.1
2026-04-05 23:33:00,601.7,600.8,599.8,515.5
2026-04-05 23:34:00,599.3,597.1,400.0,518.8
2026-04-05 23:35:00,606.3,601.8,403.6,522.0
2026-04-05 23:36:00,601.3,595.7,406.7,525.7
2026-04-05 23:37:00,598.7,596.5,410.3,529.3
2026-04-05 23:38:00,601.0,601.8,414.2,533.2
2026-04-05 23:39:00,600.7,597.0,417.4,536.7
2026-04-05 23:40:00,602.5,596.9,421.1,540.4
2026-04-05 23:41:00,602.8,595.6,424.6,350.0
2026-04-05 23:42:00,603.1,592.8,427.9,353.2
2026-04-05 23:43:00,600.8,606.5,431.6,356.3
2026-04-05 23:44:00,602.0,595.5,435.4,359.7
2026-04-05 23:45:00,597.6,598.1,438.8,363.0
2026-04-05 23:46:00,607.4,603.9,442.3,366.5
2026-04-05 23:47:00,605.8,601.0,445.6,370.0
2026-04-05 23:48:00,607.1,601.5,448.7,373.7
2026-04-05 23:49:00,596.6,599.0,452.2,377.0
2026-04-05 23:50:00,599.1,596.0,455.5,380.6
2026-04-05 23:51:00,598.8,604.9,459.3,383.7
2026-04-05 23:52:00,600.8,599.4,462.8,387.2
2026-04-05 23:53:00,600.9,601.2,466.3,391.0
2026-04-05 23:54:00,599.3,599.3,469.7,394.4
2026-04-05 23:55:00,604.2,597.1,473.2,397.6
2026-04-05 23:56:00,598.7,596.3,477.0,401.2
2026-04-05 23:57:00,602.8,597.1,480.6,404.8
2026-04-05 23:58:00,602.6,597.6,484.1,408.5
2026-04-05 23:59:00,607.3,594.3,487.7,412.1
2026-04-06 00:00:00,607.3,593.7,487.7,412.1
2026-04-06 00:01:00,595.0,581.6,487.7,412.1
2026-04-06 00:02:00,583.1,569.9,487.7,412.1
2026-04-06 00:03:00,570.1,558.2,487.7,412.1
2026-04-06 00:04:00,556.9,547.0,487.7,412.1
2026-04-06 00:05:00,545.2,534.6,487.7,412.1
2026-04-06 00:06:00,534.8,524.6,487.7,412.1
2026-04-06 00:07:00,524.2,512.3,487.7,412.1
2026-04-06 00:08:00,512.7,499.9,487.7,412.1
2026-04-06 00:09:00,501.5,490.6,487.7,412.1
2026-04-06 00:10:00,490.9,480.4,487.7,412.1
2026-04-06 00:11:00,480.6,471.2,487.7,412.1
2026-04-06 00:12:00,471.5,460.8,487.7,412.1
2026-04-06 00:13:00,460.5,452.3,487.7,412.1
2026-04-06 00:14:00,452.7,441.4,487.7,412.1
2026-04-06 00:15:00,442.3,432.4,487.7,412.1
2026-04-06 00:16:00,434.1,424.2,487.7,412.1
2026-04-06 00:17:00,425.8,415.2,487.7,412.1
2026-04-06 00:18:00,414.8,406.7,487.7,412.1
2026-04-06 00:19:00,406.7,398.9,487.7,412.1
2026-04-06 00:20:00,398.5,390.2,487.7,412.1
2026-04-06 00:21:00,389.9,381.8,487.7,412.1
2026-04-06 00:22:00,381.7,375.8,487.7,412.1
2026-04-06 00:23:00,374.1,366.9,487.7,412.1
2026-04-06 00:24:00,366.9,358.5,487.7,412.1
2026-04-06 00:25:00,358.2,351.6,487.7,412.1
2026-04-06 00:26:00,350.5,343.7,487.7,412.1
2026-04-06 00:27:00,343.7,338.3,487.7,412.1
2026-04-06 00:28:00,337.6,329.7,487.7,412.1
2026-04-06 00:29:00,330.1,323.3,487.7,412.1
2026-04-06 00:30:00,323.3,316.4,487.7,412.1
2026-04-06 00:31:00,316.9,310.4,487.7,412.1
2026-04-06 00:32:00,312.0,305.4,487.7,412.1
2026-04-06 00:33:00,305.0,298.5,487.7,412.1
2026-04-06 00:34:00,298.0,292.8,487.7,412.1
2026-04-06 00:35:00,292.6,286.1,487.7,412.1
2026-04-06 00:36:00,285.8,281.8,487.7,412.1
2026-04-06 00:37:00,280.7,273.9,487.7,412.1
2026-04-06 00:38:00,275.4,269.7,487.7,412.1
2026-04-06 00:39:00,270.3,264.7,487.7,412.1
2026-04-06 00:40:00,266.4,259.7,487.7,412.1
2026-04-06 00:41:00,257.9,253.2,487.7,412.1
2026-04-06 00:42:00,254.1,248.7,487.7,412.1
2026-04-06 00:43:00,248.8,243.5,487.7,412.1
2026-04-06 00:44:00,243.3,238.3,487.7,412.1
2026-04-06 00:45:00,240.2,234.1,487.7,412.1
2026-04-06 00:46:00,234.9,229.2,487.7,412.1
2026-04-06 00:47:00,228.7,224.0,487.7,412.1
2026-04-06 00:48:00,225.5,222.8,487.7,412.1
2026-04-06 00:49:00,221.6,216.8,487.7,412.1
2026-04-06 00:50:00,216.2,214.0,487.7,412.1
2026-04-06 00:51:00,212.7,208.8,487.7,412.1
2026-04-06 00:52:00,208.8,203.5,487.7,412.1
2026-04-06 00:53:00,204.9,199.4,487.7,412.1
2026-04-06 00:54:00,200.7,196.4,487.7,412.1
2026-04-06 00:55:00,195.9,192.1,487.7,412.1
2026-04-06 00:56:00,192.5,189.4,487.7,412.1
2026-04-06 00:57:00,187.5,186.1,487.7,412.1
2026-04-06 00:58:00,185.6,182.2,487.7,412.1
2026-04-06 00:59:00,181.7,178.9,487.7,412.1
2026-04-06 01:00:00,178.7,175.0,487.7,412.1
2026-04-06 01:01:00,174.4,171.1,487.7,412.1
2026-04-06 01:02:00,171.8,168.9,487.7,412.1
2026-04-06 01:03:00,170.0,164.2,487.7,412.1
2026-04-06 01:04:00,164.5,162.1,487.7,412.1
2026-04-06 01:05:00,163.1,159.1,487.7,412.1
2026-04-06 01:06:00,159.1,156.0,487.7,412.1
2026-04-06 01:07:00,156.8,153.9,487.7,412.1
2026-04-06 01:08:00,152.5,151.5,487.7,412.1
2026-04-06 01:09:00,150.2,148.5,487.7,412.1
2026-04-06 01:10:00,147.6,145.1,487.7,412.1
2026-04-06 01:11:00,144.4,143.3,487.7,412.1
2026-04-06 01:12:00,142.0,139.1,487.7,412.1
2026-04-06 01:13:00,139.9,137.3,487.7,412.1
2026-04-06 01:14:00,136.4,134.0,487.7,412.1
2026-04-06 01:15:00,135.8,132.8,487.7,412.1
2026-04-06 01:16:00,132.8,131.4,487.7,412.1
2026-04-06 01:17:00,129.9,127.0,487.7,412.1
2026-04-06 01:18:00,128.1,124.4,487.7,412.1
2026-04-06 01:19:00,124.8,124.2,487.7,412.1
2026-04-06 01:20:00,124.5,121.5,487.7,412.1
2026-04-06 01:21:00,121.7,119.7,487.7,412.1
2026-04-06 01:22:00,119.4,116.7,487.7,412.1
2026-04-06 01:23:00,117.1,116.1,487.7,412.1
2026-04-06 01:24:00,115.1,113.5,487.7,412.1
2026-04-06 01:25:00,112.3,110.4,487.7,412.1
2026-04-06 01:26:00,112.1,108.5,487.7,412.1
2026-04-06 01:27:00,109.6,107.0,487.7,412.1
2026-04-06 01:28:00,106.4,106.1,487.7,412.1
2026-04-06 01:29:00,105.4,104.2,487.7,412.1
2026-04-06 01:30:00,105.0,101.0,487.7,412.1
2026-04-06 01:31:00,102.1,100.5,487.7,412.1
2026-04-06 01:32:00,100.8,98.4,487.7,412.1
2026-04-06 01:33:00,98.3,96.5,487.7,412.1
2026-04-06 01:34:00,97.1,95.8,487.7,412.1
2026-04-06 01:35:00,95.3,94.8,487.7,412.1
2026-04-06 01:36:00,93.3,93.0,487.7,412.1
2026-04-06 01:37:00,92.5,91.9,487.7,412.1
2026-04-06 01:38:00,91.2,89.9,487.7,412.1
2026-04-06 01:39:00,89.2,87.5,487.7,412.1
2026-04-06 01:40:00,88.7,87.7,487.7,412.1
2026-04-06 01:41:00,87.2,85.2,487.7,412.1
2026-04-06 01:42:00,86.0,85.0,487.7,412.1
2026-04-06 01:43:00,83.9,83.1,487.7,412.1
2026-04-06 01:44:00,82.7,82.7,487.7,412.1
2026-04-06 01:45:00,81.2,80.4,487.7,412.1
2026-04-06 01:46:00,81.6,78.0,487.7,412.1
2026-04-06 01:47:00,77.8,78.4,487.7,412.1
2026-04-06 01:48:00,77.1,75.8,487.7,412.1
2026-04-06 01:49:00,77.7,75.2,487.7,412.1
2026-04-06 01:50:00,74.8,73.0,487.7,412.1
2026-04-06 01:51:00,73.3,72.8,487.7,412.1
2026-04-06 01:52:00,72.9,72.0,487.7,412.1
2026-04-06 01:53:00,71.9,71.4,487.7,412.1
2026-04-06 01:54:00,72.1,69.7,487.7,412.1
2026-04-06 01:55:00,70.4,69.2,487.7,412.1
2026-04-06 01:56:00,68.9,69.4,487.7,412.1
2026-04-06 01:57:00,68.0,68.1,487.7,412.1
2026-04-06 01:58:00,67.7,66.9,487.7,412.1
2026-04-06 01:59:00,66.7,66.6,487.7,412.1
2026-04-06 02:00:00,66.3,65.5,487.7,412.1
2026-04-06 02:01:00,65.0,63.9,487.7,412.1
2026-04-06 02:02:00,63.8,62.5,487.7,412.1
2026-04-06 02:03:00,63.4,62.0,487.7,412.1
2026-04-06 02:04:00,61.8,61.7,487.7,412.1
2026-04-06 02:05:00,60.7,58.9,487.7,412.1
2026-04-06 02:06:00,59.6,60.3,487.7,412.1
2026-04-06 02:07:00,58.5,58.5,487.7,412.1
2026-04-06 02:08:00,57.5,58.3,487.7,412.1
2026-04-06 02:09:00,58.5,57.3,487.7,412.1
2026-04-06 02:10:00,57.0,57.6,487.7,412.1
2026-04-06 02:11:00,55.5,54.8,487.7,412.1
2026-04-06 02:12:00,55.6,54.7,487.7,412.1
2026-04-06 02:13:00,55.2,54.3,487.7,412.1
2026-04-06 02:14:00,53.4,55.1,487.7,412.1
2026-04-06 02:15:00,54.4,53.4,487.7,412.1
2026-04-06 02:16:00,52.4,53.1,487.7,412.1
2026-04-06 02:17:00,54.0,52.7,487.7,412.1
2026-04-06 02:18:00,52.6,53.4,487.7,412.1
2026-04-06 02:19:00,51.3,50.2,487.7,412.1
2026-04-06 02:20:00,50.7,49.6,487.7,412.1
2026-04-06 02:21:00,50.3,50.0,487.7,412.1
2026-04-06 02:22:00,50.3,50.0,487.7,412.1
2026-04-06 02:23:00,49.2,49.6,487.7,412.1
2026-04-06 02:24:00,48.6,50.9,487.7,412.1
2026-04-06 02:25:00,55.5,52.1,487.7,412.1
2026-04-06 02:26:00,58.2,59.1,487.7,412.1
2026-04-06 02:27:00,62.0,64.0,487.7,412.1
2026-04-06 02:28:00,67.9,68.3,487.7,412.1
2026-04-06 02:29:00,75.6,73.2,487.7,412.1
2026-04-06 02:30:00,75.7,76.7,487.7,412.1
2026-04-06 02:31:00,79.5,82.3,487.7,412.1
2026-04-06 02:32:00,83.3,85.3,487.7,412.1
2026-04-06 02:33:00,90.3,88.0,487.7,412.1
2026-04-06 02:34:00,91.8,93.2,487.7,412.1
2026-04-06 02:35:00,100.6,100.1,487.7,412.1
2026-04-06 02:36:00,105.1,104.8,487.7,412.1
2026-04-06 02:37:00,109.9,110.3,487.7,412.1
2026-04-06 02:38:00,113.9,113.7,487.7,412.1
2026-04-06 02:39:00,119.0,119.1,487.7,412.1
2026-04-06 02:40:00,121.6,125.9,487.7,412.1
2026-04-06 02:41:00,127.8,127.7,487.7,412.1
2026-04-06 02:42:00,131.7,131.7,487.7,412.1
2026-04-06 02:43:00,137.4,135.4,487.7,412.1
2026-04-06 02:44:00,142.7,140.5,487.7,412.1
2026-04-06 02:45:00,145.6,146.2,487.7,412.1
2026-04-06 02:46:00,151.3,150.1,487.7,412.1
2026-04-06 02:47:00,152.6,155.1,487.7,412.1
2026-04-06 02:48:00,159.0,158.8,487.7,412.1
2026-04-06 02:49:00,163.6,163.6,487.7,412.1
2026-04-06 02:50:00,167.7,169.3,487.7,412.1
2026-04-06 02:51:00,173.1,175.6,487.7,412.1
2026-04-06 02:52:00,176.7,176.3,487.7,412.1
2026-04-06 02:53:00,181.9,181.0,487.7,412.1
2026-04-06 02:54:00,185.9,187.9,487.7,412.1
2026-04-06 02:55:00,192.7,190.4,487.7,412.1
2026-04-06 02:56:00,196.2,191.8,487.7,412.1
2026-04-06 02:57:00,201.7,199.8,487.7,412.1
2026-04-06 02:58:00,205.8,204.3,487.7,412.1
2026-04-06 02:59:00,212.5,211.1,487.7,412.1
2026-04-06 03:00:00,214.1,217.2,487.7,412.1
2026-04-06 03:01:00,219.6,218.1,487.7,412.1
2026-04-06 03:02:00,224.7,224.3,487.7,412.1
2026-04-06 03:03:00,227.9,230.2,487.7,412.1
2026-04-06 03:04:00,231.3,233.8,487.7,412.1
2026-04-06 03:05:00,240.6,239.3,487.7,412.1
2026-04-06 03:06:00,243.0,244.6,487.7,412.1
2026-04-06 03:07:00,246.4,245.0,487.7,412.1
2026-04-06 03:08:00,245.9,253.4,487.7,412.1
2026-04-06 03:09:00,255.6,255.4,487.7,412.1
2026-04-06 03:10:00,261.3,259.1,487.7,412.1
2026-04-06 03:11:00,264.0,264.7,487.7,412.1
2026-04-06 03:12:00,266.7,269.7,487.7,412.1
2026-04-06 03:13:00,274.6,272.2,487.7,412.1
2026-04-06 03:14:00,278.9,279.1,487.7,412.1
2026-04-06 03:15:00,283.3,285.1,487.7,412.1
2026-04-06 03:16:00,287.3,287.4,487.7,412.1
2026-04-06 03:17:00,291.7,290.3,487.7,412.1
2026-04-06 03:18:00,298.5,294.6,487.7,412.1
2026-04-06 03:19:00,300.2,302.8,487.7,412.1
2026-04-06 03:20:00,305.5,308.0,487.7,412.1
2026-04-06 03:21:00,310.0,311.8,487.7,412.1
2026-04-06 03:22:00,315.7,316.4,487.7,412.1
2026-04-06 03:23:00,320.6,319.7,487.7,412.1
2026-04-06 03:24:00,328.6,324.4,487.7,412.1
2026-04-06 03:25:00,330.4,326.1,487.7,412.1
2026-04-06 03:26:00,332.5,334.0,487.7,412.1
2026-04-06 03:27:00,339.8,338.9,487.7,412.1
2026-04-06 03:28:00,341.7,343.5,487.7,412.1
2026-04-06 03:29:00,344.0,348.7,487.7,412.1
2026-04-06 03:30:00,350.5,351.2,487.7,412.1
2026-04-06 03:31:00,355.9,358.0,487.7,412.1
2026-04-06 03:32:00,360.4,362.9,487.7,412.1
2026-04-06 03:33:00,365.1,365.5,487.7,412.1
2026-04-06 03:34:00,369.9,372.4,487.7,412.1
2026-04-06 03:35:00,371.0,377.3,487.7,412.1
2026-04-06 03:36:00,378.3,381.2,487.7,412.1
2026-04-06 03:37:00,384.6,382.3,487.7,412.1
2026-04-06 03:38:00,388.2,386.7,487.7,412.1
2026-04-06 03:39:00,391.7,392.0,487.7,412.1
2026-04-06 03:40:00,401.8,396.7,487.7,412.1
2026-04-06 03:41:00,405.7,400.9,487.7,412.1
